ID,endDate,startDate,didSess3,hourDiff21,hourDiffPrev,session,task,dev,trialNum,rt,response,subj_idx,timeCondition
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,0,67,1.483,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-10,68,0.728,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,10,69,1.017,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-6,70,1.158,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-8,71,0.782,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-2,72,1.254,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,8,73,0.768,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-8,74,1.432,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-2,75,1.16,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,0,76,1.397,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,8,77,0.829,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-8,78,0.857,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-6,79,1.805,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,2,80,1.155,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,6,81,0.43,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-10,82,0.717,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,2,83,0.873,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,2,84,1.34,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,0,85,1.798,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,8,86,0.849,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-4,87,1.272,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,0,88,4.468,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,6,89,0.764,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,6,90,1.888,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,0,91,5.171,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-6,92,1.568,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,8,93,1.026,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-6,94,1.711,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-10,95,1.334,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-8,96,1.183,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-4,97,8.519,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-10,98,0.631,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,2,99,0.63,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,0,100,2.012,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-4,101,2.269,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-4,102,1.672,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,4,103,1.741,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-6,104,0.635,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-10,105,1.024,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-6,106,1.019,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,8,107,0.811,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,4,108,1.892,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,2,109,1.964,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,8,110,0.743,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-10,111,0.722,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-8,112,0.987,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-2,113,4.058,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-6,114,0.922,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,0,115,2.048,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,10,116,0.606,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,6,117,0.485,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,0,118,2.753,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,10,119,0.932,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,10,120,1.699,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,6,121,1.281,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-2,122,1.498,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,4,123,0.64,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,0,124,9.717,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,6,125,2.766,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-6,126,27.684,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,0,127,1.49,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,6,128,0.95,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,6,129,0.877,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-2,130,1.66,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,6,131,0.957,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,4,132,1.707,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,0,133,1.21,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-2,134,0.973,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-4,135,1.26,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,0,136,1.384,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,2,137,0.999,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,10,138,0.803,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-6,139,0.895,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,8,140,0.542,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,4,141,2.389,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,0,142,2.558,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-4,143,1.32,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,2,144,1.007,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,0,145,2.275,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,2,146,2.483,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,2,147,1.168,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-8,148,0.946,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-10,149,0.8,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-2,150,1.311,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-4,151,2.596,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-10,152,1.135,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,2,153,2.126,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,0,154,2.038,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-8,155,0.781,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,2,156,0.991,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,0,157,1.497,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,4,158,1.602,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-2,159,0.74,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,8,160,1.059,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-6,161,1.377,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-4,162,2.421,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,2,163,2.977,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,8,164,0.845,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-8,165,0.632,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-10,166,1.001,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,10,167,0.852,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-4,168,1.595,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,8,169,0.643,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,8,170,0.857,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-8,171,0.728,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,0,172,0.814,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,8,173,0.569,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-2,174,7.942,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,0,175,1.211,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-8,176,1.109,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-4,177,0.894,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,8,178,0.877,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-8,179,0.915,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,2,180,1,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,10,181,1.575,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-6,182,0.99,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,4,183,1.505,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-6,184,1.303,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-6,185,1.243,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-10,186,0.789,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,8,187,0.614,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-6,188,1.692,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-6,189,0.988,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,0,190,6.493,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,6,191,0.655,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,10,192,0.636,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,0,193,1.997,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,6,194,0.559,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,2,195,2.32,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-8,196,0.686,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-4,197,2.126,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,8,198,1.614,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,0,199,9.825,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-10,200,0.713,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-8,201,1.027,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-8,202,3.232,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,4,203,0.771,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,4,204,1.328,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,0,205,6.557,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,10,206,3.08,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-2,207,1.791,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,0,208,3.338,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,4,209,0.687,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,8,210,0.608,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,6,211,1.518,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-8,212,0.566,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-10,213,1.015,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,0,214,1.656,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,10,215,1.052,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,4,216,0.953,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,0,217,1.502,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-4,218,1.946,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,10,219,0.553,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,2,220,1.595,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-4,221,2.209,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-2,222,5.091,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,0,223,2.088,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,10,224,0.576,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-10,225,0.579,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,0,226,2.735,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,6,227,1.382,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,6,228,1.126,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-10,229,0.605,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,10,230,0.711,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,4,231,1.393,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,0,232,2.667,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-6,233,1.904,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-2,234,5.295,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-2,235,1.041,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-4,236,0.881,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-6,237,0.594,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-10,238,0.884,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,10,239,0.686,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-10,240,0.845,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,10,241,2.299,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-6,242,1.17,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-10,243,0.505,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-4,244,1.282,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,10,245,0.683,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-10,246,0.597,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,0,247,1.109,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-4,248,0.845,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-2,249,0.902,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,2,250,1.458,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-4,251,1.531,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,6,252,0.656,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,0,253,2.876,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-2,254,1.352,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,10,255,0.731,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,0,256,1.9,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,2,257,2.005,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,-10,258,0.981,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,4,259,1.383,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,-8,260,0.953,0,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Horizontal,4,261,0.987,1,19,day
890c09650188745b7db0ebaa7d,7/26/2019 14:01,7/27/2019 15:35,0,25.55,25.55,1,Vertical,6,262,1.136,1,19,day
