ID,endDate,startDate,didSess3,hourDiff21,hourDiffPrev,session,task,dev,trialNum,rt,response,subj_idx,timeCondition
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,2,50,1.479,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-2,51,1.065,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,4,52,1.27,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-6,53,1.834,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,4,54,2.55,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-2,55,1,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-8,56,0.655,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,2,57,1.026,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,0,58,2.714,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,4,59,0.778,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,6,60,0.886,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,0,61,2.828,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,6,62,0.553,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,8,63,0.548,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,0,64,3.567,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,8,65,0.881,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,8,66,0.596,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,0,67,0.402,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-10,68,0.612,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,10,69,0.627,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-6,70,0.981,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-8,71,0.828,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-2,72,1.349,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,8,73,0.753,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-8,74,0.671,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-2,75,1.269,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,0,76,1.749,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,8,77,0.827,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-8,78,1.356,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-6,79,0.659,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,2,80,1.192,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,6,81,0.609,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-10,82,0.665,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,2,83,1.928,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,2,84,4.362,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,0,85,3.594,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,8,86,0.603,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-4,87,0.911,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,0,88,3.286,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,6,89,1.149,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,6,90,1.17,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,0,91,1.694,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-6,92,0.731,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,8,93,1.149,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-6,94,1.012,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-10,95,0.677,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-8,96,0.74,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-4,97,1.162,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-10,98,0.57,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,2,99,1.093,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,0,100,0.518,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-4,101,1.03,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-4,102,1.003,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,4,103,0.8,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-6,104,0.926,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-10,105,0.678,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-6,106,0.725,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,8,107,0.984,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,4,108,0.931,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,2,109,1.044,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,8,110,0.54,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-10,111,0.605,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-8,112,1.13,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-2,113,1.219,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-6,114,0.637,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,0,115,0.593,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,10,116,0.742,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,6,117,1.033,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,0,118,2.018,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,10,119,0.792,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,10,120,0.795,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,6,121,0.944,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-2,122,1.094,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,4,123,1.045,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,0,124,1.706,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,6,125,1.386,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-6,126,0.792,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,0,127,1.325,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,6,128,0.511,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,6,129,1.219,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-2,130,1.974,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,6,131,0.823,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,4,132,1.017,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,0,133,0.95,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-2,134,0.65,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-4,135,0.748,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,0,136,3.69,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,2,137,0.82,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,10,138,0.591,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-6,139,0.965,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,8,140,0.81,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,4,141,0.99,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,0,142,1.572,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-4,143,1.437,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,2,144,1.241,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,0,145,3.495,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,2,146,0.646,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,2,147,1.3,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-8,148,0.682,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-10,149,0.654,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-2,150,1.481,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-4,151,0.889,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-10,152,0.53,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,2,153,0.673,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,0,154,2.167,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-8,155,0.608,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,2,156,2.095,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,0,157,1.922,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,4,158,0.732,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-2,159,1.211,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,8,160,1.035,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-6,161,0.785,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-4,162,0.946,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,2,163,1.117,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,8,164,0.579,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-8,165,0.702,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-10,166,0.951,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,10,167,0.982,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-4,168,1.004,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,8,169,0.785,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,8,170,0.615,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-8,171,0.588,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,0,172,1.515,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,8,173,0.926,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-2,174,1.052,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,0,175,1.399,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-8,176,0.571,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-4,177,1.009,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,8,178,1.142,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-8,179,0.727,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,2,180,2.8,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,10,181,0.884,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-6,182,0.491,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,4,183,0.784,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-6,184,0.89,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-6,185,0.599,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-10,186,0.501,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,8,187,0.769,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-6,188,0.575,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-6,189,0.504,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,0,190,4.31,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,6,191,0.973,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,10,192,0.651,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,0,193,1.971,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,6,194,0.558,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,2,195,1.01,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-8,196,1.285,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-4,197,1.017,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,8,198,2.474,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,0,199,1.486,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-10,200,0.563,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-8,201,0.533,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-8,202,0.889,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,4,203,1.174,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,4,204,1.007,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,0,205,1.545,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,10,206,0.536,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-2,207,0.749,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,0,208,1.475,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,4,209,0.881,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,8,210,0.978,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,6,211,0.602,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-8,212,0.537,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-10,213,0.571,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,0,214,1.36,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,10,215,0.591,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,4,216,0.658,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,0,217,5.123,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-4,218,0.605,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,10,219,0.592,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,2,220,4.164,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-4,221,0.918,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-2,222,1.351,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,0,223,2.864,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,10,224,0.568,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-10,225,0.604,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,0,226,7.342,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,6,227,1.065,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,6,228,0.674,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-10,229,0.593,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,10,230,0.609,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,4,231,0.557,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,0,232,1.121,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-6,233,0.767,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-2,234,1.408,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-2,235,0.734,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-4,236,0.825,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Horizontal,-6,237,0.73,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-10,238,0.684,0,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,10,239,0.761,1,9,hour
4893f95db3cbbad260234df85a,7/24/2019 2:33,7/24/2019 4:17,0,1.7167,1.7167,1,Vertical,-10,240,1.1,0,9,hour
