ID,endDate,startDate,didSess3,hourDiff21,hourDiffPrev,session,task,dev,trialNum,rt,response,subj_idx,timeCondition
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,0,415,0.602,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-8,416,0.461,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-4,417,0.438,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,8,418,1.13,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-8,419,0.506,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,2,420,0.542,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,10,421,0.502,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-6,422,0.441,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,4,423,0.447,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-6,424,0.682,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-6,425,0.501,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-10,426,0.671,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,8,427,0.594,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-6,428,0.458,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-6,429,0.509,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,0,430,0.573,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,6,431,0.619,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,10,432,0.905,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,0,433,0.898,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,6,434,0.5,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,2,435,0.606,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-8,436,0.783,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-4,437,0.668,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,8,438,0.705,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,0,439,0.668,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-10,440,0.432,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-8,441,0.448,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-8,442,0.715,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,4,443,0.697,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,4,444,0.787,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,0,445,1.463,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,10,446,0.989,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-2,447,1.268,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,0,448,0.589,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,4,449,0.98,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,8,450,0.604,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,6,451,0.551,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-8,452,0.546,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-10,453,0.426,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,0,454,0.457,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,10,455,0.505,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,4,456,0.485,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,0,457,0.648,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-4,458,0.483,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,10,459,0.465,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,2,460,1.23,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-4,461,1.081,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-2,462,1.236,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,0,463,1.114,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,10,464,0.433,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-10,465,0.436,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,0,466,0.744,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,6,467,0.614,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,6,468,0.543,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-10,469,0.512,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,10,470,0.414,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,4,471,0.64,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,0,472,0.553,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-6,473,0.753,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-2,474,1.131,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-2,475,1.43,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-4,476,0.533,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Horizontal,-6,477,0.466,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-10,478,0.572,0,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,10,479,0.674,1,13,month
6240f6f5ca4370364e233f707e,8/19/2019 22:35,9/16/2019 0:56,0,650.3333,650.3333,1,Vertical,-10,480,0.552,0,13,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,10,1,0.606,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,-6,2,0.534,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,-10,3,0.658,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,-4,4,1.302,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,10,5,0.782,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,-10,6,0.687,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,0,7,0.834,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,-4,8,0.98,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,-2,9,1.059,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,2,10,0.956,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,-4,11,1.62,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,6,12,0.951,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,0,13,2.356,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,-2,14,2.061,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,10,15,0.733,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,0,16,2.612,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,2,17,1.636,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,-10,18,0.853,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,4,19,1.152,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,-8,20,0.652,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,4,21,1.267,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,6,22,0.806,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,10,23,0.777,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,-2,24,1.998,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,0,25,1.311,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,4,26,2.272,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,-4,27,0.854,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,0,28,2.094,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,-2,29,2.158,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,4,30,1.097,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,-8,31,0.826,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,-8,32,0.777,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,6,33,0.565,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,-10,34,1.005,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,2,35,1.181,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,-2,36,1.222,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,0,37,1.207,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,-4,38,0.74,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,-6,39,0.694,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,0,40,1.02,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,10,41,0.687,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,-4,42,1.356,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,4,43,1.164,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,6,44,0.628,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,10,45,0.601,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,0,46,0.91,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,-8,47,0.727,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,8,48,0.971,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,0,49,2.642,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,2,50,1.929,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,-2,51,0.995,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,4,52,1.161,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,-6,53,1.009,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,4,54,0.859,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,-2,55,0.806,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,-8,56,0.604,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,2,57,0.614,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,0,58,1.297,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,4,59,1.533,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,6,60,1.351,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,0,61,1.041,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,6,62,0.617,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,8,63,0.572,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,0,64,0.914,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,8,65,0.927,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,8,66,1.048,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,0,67,0.678,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,-10,68,0.704,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,10,69,0.593,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,-6,70,1.012,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,-8,71,0.74,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,-2,72,0.836,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,8,73,0.727,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,-8,74,0.58,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,-2,75,0.987,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,0,76,1.757,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,8,77,0.73,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,-8,78,0.663,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,-6,79,0.894,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,2,80,0.546,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,6,81,0.865,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,-10,82,1.238,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,2,83,0.937,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,2,84,1.316,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,0,85,1.213,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,8,86,0.773,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,-4,87,0.904,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,0,88,1.13,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,6,89,0.866,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,6,90,0.958,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,0,91,2,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,-6,92,1.029,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,8,93,0.82,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,-6,94,0.851,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,-10,95,0.891,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,-8,96,0.9,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,-4,97,0.606,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,-10,98,0.545,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,2,99,0.987,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,0,100,1.213,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,-4,101,1.543,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,-4,102,1.571,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,4,103,1.504,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,-6,104,0.796,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,-10,105,0.771,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,-6,106,1.329,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,8,107,0.648,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,4,108,0.702,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,2,109,1.373,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,8,110,0.998,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,-10,111,0.549,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,-8,112,1.264,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,-2,113,1.945,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,-6,114,2.059,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,0,115,1.416,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,10,116,0.549,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,6,117,1.211,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,0,118,1.767,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,10,119,0.704,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,10,120,0.936,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,6,121,1.6,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,-2,122,0.867,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,4,123,1.442,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,0,124,1.903,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,6,125,1.206,1,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Vertical,-6,126,0.757,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,0,127,1.041,0,14,month
656ceb444a44b3edd902137173,8/19/2019 20:43,9/16/2019 20:01,0,671.2833,671.2833,1,Horizontal,6,128,1.103,1,14,month
